PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,282,0.2260197699,-0.5693998337,1
450,290,-0.1271735728,-1.249616146,1
450,298,-0.4067419767,-1.696567655,1
450,306,-0.3425768018,-1.969944358,1
450,314,-0.1738200188,-1.972268581,1
450,322,0.009054493159,-2.477076292,1
450,330,0.01057348773,-2.151902676,1
450,338,0.07891020179,-2.064859629,1
450,346,-0.1705699563,-2.487553596,1
450,354,-0.2459094077,-2.241164207,1
450,362,-0.149277702,-1.850786209,1
450,370,0.1106030047,-1.832398415,1
450,378,0.6343013048,-2.140866518,1
450,386,1.188185453,-2.881754398,1
450,394,1.008233786,-2.105535269,1
450,402,0.9352010489,-2.13171196,1
450,410,0.8751989007,-1.936001301,1
450,418,1.176680207,-3.124311209,1
450,426,0.3248451352,-2.599978685,1
450,434,0.3236170113,-2.030214548,1
450,442,0.2933989763,-2.172144651,1
450,450,-0.01494163275,-2.576517582,1
450,458,0.06093686819,-2.383018017,1
450,466,-0.1203543544,-2.146263123,1
450,474,0.473921448,-2.312943935,1
450,482,0.5124338865,-2.614663124,1
450,490,0.2524975538,-3.279583693,1
458,10,0.17465657,0.9673726559,1
458,18,0.5782998204,0.8573191166,1
458,26,0.9105834961,0.891070962,1
458,34,0.4461483359,0.9459115267,1
458,42,0.3179804683,0.6628198028,1
458,50,-0.01705988869,0.4910290241,1
458,58,-0.2968946695,0.2138760388,1
458,66,-0.3725101352,0.1056624949,1
458,74,-0.3128860891,0.1992263943,1
458,82,-0.4353188872,0.1068298668,1
458,90,-0.7505966425,0.138992846,1
458,98,-0.6940946579,0.7049091458,1
458,106,-0.4596160054,0.4916467965,1
458,114,-0.7491794229,0.2743135989,1
458,122,-1.033579111,0.2721863985,1
458,130,-0.5229012966,0.1419419646,1
458,138,NaN,NaN,2
458,146,NaN,NaN,2
458,154,-0.616927743,-0.3481485844,1
458,162,-0.2157987952,0.006070882082,1
458,170,-0.4395992756,-0.2199811041,1
458,178,-0.07443724573,-0.4190009832,1
458,186,0.09871084243,-0.4962304831,1
458,194,-0.06565036625,-0.7662858367,1
458,202,0.09075085819,-0.7347990274,1
458,210,0.1459283829,-0.4967707396,1
458,218,0.1275165528,-0.275473237,1
458,226,0.1341247559,-0.8973178267,1
458,234,0.363157928,-1.279477835,1
458,242,0.4883033037,-1.53502059,1
458,250,0.2091449201,-1.571835041,1
458,258,0.03813868761,-1.604105592,1
458,266,0.07210449874,-1.595760942,1
458,274,-0.008640483022,-1.489939809,1
458,282,-0.06796432287,-1.465007663,1
458,290,-0.246200949,-2.015507221,1
458,298,-0.4622695744,-2.179278135,1
458,306,-0.358163476,-1.781474948,1
458,314,-0.2468961477,-1.871110201,1
458,322,0.05823519081,-2.394652605,1
458,330,0.1392865777,-2.236383677,1
458,338,-0.1205411106,-2.206809044,1
458,346,-0.01684411615,-2.532572985,1
458,354,0.07064622641,-2.270622969,1
458,362,-0.03101273626,-1.772871733,1
458,370,0.1632587165,-1.6660043,1
458,378,0.677859664,-2.231418133,1
458,386,1.826965809,-2.916947365,1
458,394,0.4313293099,-1.980080843,1
458,402,0.1213576198,-2.126359463,1
458,410,0.325871557,-2.074088812,1
458,418,0.445743382,-2.469626904,1
458,426,0.3017478585,-2.183807135,1
458,434,0.7801162004,-1.993380547,1
458,442,0.7199602723,-1.631515503,1
458,450,0.07373315096,-2.401548862,1
458,458,0.2657178342,-2.461975813,1
458,466,0.3036569655,-1.612222433,1
458,474,0.201946795,-1.66034627,1
458,482,-0.1147316098,-2.73242712,1
458,490,NaN,NaN,2
466,10,0.5105531216,1.861798525,1
466,18,0.5788949728,1.325128078,1
466,26,0.3199084401,1.019766808,1
466,34,0.2312842309,0.8668659329,1
466,42,0.5077755451,1.240621805,1
466,50,0.3764335215,1.047704935,1
466,58,-0.5379629135,0.8029735088,1
466,66,-0.3708225191,0.2621198297,1
466,74,-0.2473475039,0.268894732,1
466,82,-0.4221585393,0.5339388251,1
466,90,-0.623711288,0.3577877581,1
466,98,-0.6432287693,0.3769477308,1
466,106,-0.536180675,0.4784249067,1
466,114,-0.7334538102,0.07940785587,1
466,122,-1.036706328,-0.2648345232,1
466,130,-0.3699035645,-0.2266306132,1
466,138,-0.1839718819,-0.09053604305,1
466,146,-0.3800694942,-0.3020344377,1
466,154,-0.5128638148,-0.4045134187,1
466,162,-0.1526353657,-0.4290249944,1
466,170,0.07169902325,-0.6905888319,1
466,178,0.3026829064,-0.7516794205,1
466,186,0.232535094,-0.2869741917,1
466,194,-0.3247867227,-0.5640377998,1
466,202,0.3201703429,-0.665964663,1
466,210,0.3695628643,-0.4367035627,1
466,218,0.2796140611,-0.4695307612,1
466,226,0.2864668965,-0.9155134559,1
466,234,0.5228731632,-0.8910181522,1
466,242,0.5063394904,-1.158896446,1
466,250,0.253395021,-1.170621872,1
466,258,0.2049403936,-1.024471641,1
466,266,0.7343754768,-1.284286261,1
466,274,-0.2194712758,-1.682217717,1
466,282,0.02910923958,-2.016288519,1
466,290,0.2831262946,-2.306849241,1
466,298,0.1977766156,-2.392645121,1
466,306,0.1151599362,-1.787955046,1
466,314,-0.1632729471,-1.932829618,1
466,322,-0.1151011065,-2.13100028,1
466,330,-0.1564810872,-2.161202431,1
466,338,-0.05333984643,-2.172093868,1
466,346,0.1548058987,-2.580559254,1
466,354,0.1408086419,-2.173236847,1
466,362,0.1300339997,0.6847119331,1
466,370,0.1929903328,-1.206894398,1
466,378,0.4964681268,-1.209175944,1
466,386,0.171353057,-2.126838446,1
466,394,0.1666139811,-2.283816338,1
466,402,-0.0001229941845,-2.213434696,1
466,410,0.3211742938,-2.286454439,1
466,418,0.2340310514,-2.229505539,1
466,426,0.1144701242,-1.604854465,1
466,434,0.4465208948,-1.505580664,1
466,442,0.5921827555,-1.811558247,1
466,450,0.5223631859,-2.355508327,1
466,458,-0.1794280112,-3.278820992,1
466,466,0.5530862212,-2.471768379,1
466,474,0.2233448923,-2.3485744,1
466,482,-0.6942047477,-3.17844224,1
466,490,NaN,NaN,2
474,10,-0.1141987741,2.055925369,1
474,18,0.1416651607,1.566386223,1
474,26,0.4305286407,0.8547180891,1
474,34,0.649027586,0.4370160103,1
474,42,0.7116630673,0.731149435,1
474,50,0.653742075,0.627758503,1
474,58,0.09917280823,0.7603131533,1
474,66,-0.5028369427,0.4507541656,1
474,74,-0.782320559,0.3061585426,1
474,82,-0.6250582933,0.2062429786,1
474,90,-0.5660598278,0.2162010819,1
474,98,-0.6701651812,0.1256819367,1
474,106,-0.5632882118,0.4937072992,1
474,114,-0.2879908383,0.09622761607,1
474,122,-0.4058069587,-0.4549474716,1
474,130,0.003078848124,-0.4346034527,1
474,138,0.2564617693,-0.4636401534,1
474,146,-0.2721274197,-0.3231071234,1
474,154,-0.3685983717,-0.2171607018,1
474,162,0.07083311677,-0.7083159685,1
474,170,0.2297950685,-0.7839446664,1
474,178,0.2643690705,-0.4256517887,1
474,186,0.5211732984,-0.3782078624,1
474,194,0.3487803936,-0.5288195014,1
474,202,0.2460731566,-0.8709568977,1
474,210,0.2548153698,-0.7129978538,1
474,218,0.3623613119,-0.7558276653,1
474,226,0.3431905508,-0.909845531,1
474,234,0.1533978134,-0.813744545,1
474,242,0.04173263907,-0.9757323265,1
474,250,0.1327697486,-1.02041173,1
474,258,0.986989975,-0.8624477386,1
474,266,1.267366648,-0.4452806711,1
474,274,-0.2138294578,-1.590135574,1
474,282,0.2161357701,-1.984803081,1
474,290,0.3187539876,-2.25739789,1
474,298,0.3758848906,-2.249798059,1
474,306,0.1024231836,-2.006228447,1
474,314,-0.07871710509,-2.143091202,1
474,322,-0.03993983567,-1.830883741,1
474,330,-0.2453746051,-2.131842852,1
474,338,-0.2126674503,-2.211194754,1
474,346,0.0003596581519,-2.416208267,1
474,354,0.1192550659,-2.438722849,1
474,362,0.08404166251,-2.451732159,1
474,370,-0.1655893028,-1.602157474,1
474,378,-0.2092148066,-1.29539156,1
474,386,-0.1938774139,-2.224584579,1
474,394,0.1634036452,-2.458167553,1
474,402,0.4801635444,-2.437520504,1
474,410,0.4276171327,-2.418415785,1
474,418,0.1345573962,-1.965408564,1
474,426,-0.1127268076,-1.337040663,1
474,434,-0.004901379347,-1.123746991,1
474,442,0.4176136255,-2.02088356,1
474,450,0.2457174361,-2.151736498,1
474,458,0.5997788906,-2.304751873,1
474,466,0.4380872846,-2.48570466,1
474,474,0.2421712279,-2.36108923,1
474,482,0.1073660254,-2.596210241,1
474,490,0.4011979997,-2.579846382,1
482,10,0.3176042736,1.618572116,1
482,18,-0.4809743762,3.090540886,1
482,26,0.3753126264,1.177099943,1
482,34,0.6878034472,0.744184196,1
482,42,0.8873755932,0.4155555367,1
482,50,0.8497832417,0.4024088383,1
482,58,0.1047580764,0.805660665,1
482,66,-0.5012177229,0.8787850142,1
482,74,-0.7268013954,0.7293152213,1
482,82,-0.7203001976,0.04469993711,1
482,90,-0.52340734,-0.09603476524,1
482,98,-0.5739035606,-0.2519468963,1
482,106,-0.7737995982,0.0213136524,1
482,114,-0.504799664,-0.2021360248,1
482,122,0.2316244245,-0.3548507094,1
482,130,0.4153871536,0.05338817835,1
482,138,-0.08586370945,-0.1573706567,1
482,146,-0.1392294466,-0.6805155277,1
482,154,-0.1907986701,-0.3589635491,1
482,162,-0.1627183855,-0.8655396104,1
482,170,0.1711857021,-0.8911948204,1
482,178,0.4454522133,-0.4341100454,1
482,186,0.480201602,-0.7183553576,1
482,194,0.7440393567,0.01239681244,1
482,202,0.390612632,-0.674169004,1
482,210,0.3131990135,-0.7445015907,1
482,218,0.4108728468,-0.8172805309,1
482,226,0.1675699055,-0.7856535316,1
482,234,-0.2788333893,-0.763643086,1
482,242,-0.02955684066,-0.8439524174,1
482,250,0.1177933812,-1.033112049,1
482,258,-0.09632846713,-1.038573742,1
482,266,-0.2849474549,-1.150429487,1
482,274,-0.1235516518,-1.422695994,1
482,282,0.007047340274,-1.805016994,1
482,290,-0.005842253566,-2.244889259,1
482,298,-0.0155217573,-2.435505867,1
482,306,-0.8410782218,-1.648548245,1
482,314,-0.08626931161,-1.700437903,1
482,322,0.3402629197,-1.701139569,1
482,330,0.08824571967,-2.11666441,1
482,338,-0.2223034352,-2.186783314,1
482,346,-0.1852843761,-1.939522266,1
482,354,-0.003080368042,-2.042458534,1
482,362,0.2159092128,-2.637825012,1
482,370,-0.09909637272,-1.542939544,1
482,378,0.01386489719,-1.633708835,1
482,386,0.0878059417,-2.044806004,1
482,394,0.03162412345,-2.353983641,1
482,402,0.2564688921,-2.405540943,1
482,410,0.4926739931,-2.254746914,1
482,418,-0.02553543448,-2.13501358,1
482,426,-0.3456151485,-1.570782781,1
482,434,-0.1660659909,-1.816376925,1
482,442,-0.1474154592,-2.117693186,1
482,450,-0.0061404109,-2.110880136,1
482,458,0.6672494411,-1.957003593,1
482,466,0.4526242316,-1.576175213,1
482,474,0.2374589145,-2.23158145,1
482,482,0.2530471981,-2.363714457,1
482,490,0.6136994362,-2.431209564,1
490,10,1.1238029,0.9597697258,1
490,18,0.4981224537,1.202210903,1
490,26,0.6263472438,0.8425190449,1
490,34,0.7190295458,0.5229976177,1
490,42,0.8386013508,0.4061723351,1
490,50,0.6052123308,0.5073930025,1
490,58,-0.7648587823,1.811568737,1
490,66,-0.02010267973,1.156647444,1
490,74,-0.03885045648,1.042492867,1
490,82,-0.09782248735,0.2098969221,1
490,90,-0.2523927093,0.03744933009,1
490,98,-0.7333805561,-0.2311121672,1
490,106,-0.6427662373,-0.04206031561,1
490,114,-0.1967099309,-0.2927433848,1
490,122,0.1147236824,-0.2217288166,1
490,130,0.208322823,-0.03468981385,1
490,138,0.07762110233,-0.2892413735,1
490,146,0.08771383762,-1.065151691,1
490,154,0.3560597301,-0.7322560549,1
490,162,0.1085610688,-0.885437429,1
490,170,0.05947214365,-0.6874068379,1
490,178,0.05947864056,-0.4341893196,1
490,186,0.2674794793,-0.7278398275,1
490,194,0.4783753753,-0.3529353142,1
490,202,0.4153521061,-0.723254621,1
490,210,0.3325387537,-0.915748477,1
490,218,0.3920000494,-0.9348445535,1
490,226,0.2876436114,-0.8258329034,1
490,234,0.130325079,-0.9717441797,1
490,242,0.158998698,-0.9329069853,1
490,250,0.04374466091,-1.074167252,1
490,258,-0.05184165388,-1.12368989,1
490,266,0.01384319365,-1.178837419,1
490,274,0.1242946535,-1.393127441,1
490,282,-0.04373282939,-1.375,1
490,290,-0.2287041247,-1.557000995,1
490,298,-0.2830325365,-1.75718832,1
490,306,-0.1336377263,-1.376545906,1
490,314,0.3738732636,-1.32023263,1
490,322,0.5734527111,-1.754088879,1
490,330,0.5581875443,-1.787062049,1
490,338,0.3626582026,-1.935436726,1
490,346,0.5743298531,-2.019750118,1
490,354,0.7159665823,-1.83197248,1
490,362,0.3771350682,-1.909514666,1
490,370,0.2512106895,-1.468098402,1
490,378,0.4027169347,-1.654307604,1
490,386,0.2736304402,-2.033257723,1
490,394,-0.3937964439,-2.193707943,1
490,402,-0.2233466506,-2.066783428,1
490,410,0.4680696428,-2.122777224,1
490,418,0.426731348,-2.503507376,1
490,426,-0.105792284,-2.368886948,1
490,434,-0.4561016262,-2.530024529,1
490,442,-0.6006827354,-2.403047085,1
490,450,-0.3240728378,-2.223656893,1
490,458,0.1240212917,-2.109279156,1
490,466,NaN,NaN,2
490,474,0.79918015,-2.490862131,1
490,482,0.4779246449,-2.199702501,1
490,490,1.244655609,-2.067593575,1
