PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,362,0.06977319717,0.07955226302,1
450,370,0.3189693093,0.1475152373,1
450,378,0.4350351095,-0.160998702,1
450,386,0.2407966107,-0.3685059249,1
450,394,0.1136846989,-0.4495328665,1
450,402,0.2450884581,-0.245595932,1
450,410,0.4808567166,-0.5734580159,1
450,418,0.3006799817,-0.9101855755,1
450,426,-0.03637500852,-1.037554264,1
450,434,0.08626245707,-1.028228998,1
450,442,0.02108662575,-1.149531245,1
450,450,0.003328174353,-1.116103172,1
450,458,-0.07047913224,-0.7584534883,1
450,466,-0.2192402482,-0.4070134163,1
450,474,0.02959562093,-0.5990974903,1
450,482,0.01922482625,-0.7478510141,1
450,490,-0.1540301442,-1.394970655,1
458,10,0.4483201504,-0.5448549986,1
458,18,0.1999288797,0.10667409,1
458,26,0.1547550559,0.117801182,1
458,34,0.2452884912,-0.5093939304,1
458,42,0.5824190378,-0.3319430351,1
458,50,0.586761415,0.04370155931,1
458,58,0.5010866523,0.2613327205,1
458,66,0.4749529958,0.3402408659,1
458,74,0.5829023719,0.3725404441,1
458,82,0.8352492452,1.021180272,1
458,90,0.9695292711,0.4057030082,1
458,98,1.088277936,0.2235124409,1
458,106,0.9431835413,0.1836799979,1
458,114,0.8677091002,0.2492247224,1
458,122,0.8236968517,0.4138154984,1
458,130,0.7730789781,0.3691995144,1
458,138,0.8439682722,0.6063895822,1
458,146,0.7994679213,0.4442733228,1
458,154,NaN,NaN,2
458,162,0.6438288689,0.6734012961,1
458,170,0.7691754103,0.4971038699,1
458,178,NaN,NaN,2
458,186,1.389391065,0.2667565942,1
458,194,0.5902712345,0.2678466737,1
458,202,0.1363090873,-0.5739307404,1
458,210,0.8280702829,-0.2348124087,1
458,218,0.8821178079,-0.6199252009,1
458,226,0.8818669319,-0.538592577,1
458,234,0.6651396155,-0.1822352409,1
458,242,0.7619659305,-0.5793374181,1
458,250,0.8980703354,-0.866030395,1
458,258,0.7595909238,-0.6934306026,1
458,266,1.078661323,-0.5250700712,1
458,274,1.30171442,-0.1756389737,1
458,282,0.9930022359,-0.2910235226,1
458,290,0.2815888524,-0.3062653244,1
458,298,0.1683962643,-0.5066667199,1
458,306,0.3080265522,-0.72413975,1
458,314,-0.02084805071,-0.6266731024,1
458,322,0.1268180609,-0.2068740129,1
458,330,0.5075680017,-0.2303924263,1
458,338,0.5270073414,-0.5517642498,1
458,346,0.6196182966,-0.3970064819,1
458,354,0.3289649189,-0.3169453144,1
458,362,0.1189770401,-0.1404010355,1
458,370,0.2043490708,-0.1474842578,1
458,378,0.2447279692,-0.2431992739,1
458,386,0.1508274525,-0.2530863285,1
458,394,0.3465244174,-0.5401383638,1
458,402,0.4194223285,-0.682659626,1
458,410,0.3561446965,-0.8124249578,1
458,418,0.3693159223,-0.9359700084,1
458,426,0.2148899138,-0.8162786365,1
458,434,0.2211482823,-0.8583231568,1
458,442,0.3572319746,-1.205293298,1
458,450,0.2585961521,-1.817731857,1
458,458,0.3180490732,-1.691606045,1
458,466,0.166487813,-1.000442505,1
458,474,0.05173420161,-0.9853012562,1
458,482,0.109084174,-1.106060386,1
458,490,-0.01002255082,-1.463845372,1
466,10,0.5148228407,-0.3966839015,1
466,18,0.5240358114,-0.2047671676,1
466,26,0.4246920645,-0.219424516,1
466,34,0.317963928,-0.4644371867,1
466,42,0.5436233878,-0.3842206895,1
466,50,0.6898784041,-0.1798510253,1
466,58,0.5381686687,0.1793340445,1
466,66,0.07822343707,0.2708274424,1
466,74,0.1110618114,0.04691287875,1
466,82,0.9098059535,0.4767462015,1
466,90,0.9174147844,0.4840542078,1
466,98,1.12973094,0.04295346141,1
466,106,1.069440484,0.2350074053,1
466,114,0.9972984195,0.2707377076,1
466,122,1.143871903,0.5975169539,1
466,130,1.174874067,0.7721974254,1
466,138,1.003626466,0.7204149365,1
466,146,0.9398241043,0.7931676507,1
466,154,0.8662971258,0.5613737702,1
466,162,0.7584986091,0.7664085627,1
466,170,0.8971630335,1.111493826,1
466,178,NaN,NaN,2
466,186,1.34332478,0.5906811357,1
466,194,0.9275888205,0.4355872571,1
466,202,0.4070693254,-0.02482026815,1
466,210,0.7424422503,-0.1540774703,1
466,218,1.133866787,-0.04585295916,1
466,226,0.8940131068,-0.205148235,1
466,234,0.5784773827,-0.1397813857,1
466,242,0.7385658026,-0.2641382515,1
466,250,0.8135998845,-0.5321124792,1
466,258,0.6857804656,-0.168679446,1
466,266,0.6375155449,0.05029517412,1
466,274,0.7492874861,-0.1139919758,1
466,282,0.5382704139,-0.509545207,1
466,290,0.3233231306,-0.5266264081,1
466,298,0.300421536,-0.3942052126,1
466,306,0.1939454079,-0.5395793319,1
466,314,0.03147244453,-0.6123431921,1
466,322,0.0605365932,-0.4991335273,1
466,330,0.3268291354,-0.3565974236,1
466,338,0.5300353765,-0.5081391335,1
466,346,0.5658965111,-0.378192246,1
466,354,0.5476504564,-0.1111184359,1
466,362,0.501924634,-0.07611170411,1
466,370,0.3634153306,-0.03880947828,1
466,378,0.2458701432,-0.1687501371,1
466,386,0.2604135871,-0.2678213418,1
466,394,0.263117224,-0.511243701,1
466,402,0.2904269397,-0.9232540727,1
466,410,0.271714747,-1.086258411,1
466,418,0.1528131813,-0.9586318135,1
466,426,0.1996262968,-0.7184475064,1
466,434,0.3879592419,-0.9842140079,1
466,442,0.5633457899,-1.505805016,1
466,450,0.6196528077,-2.08407259,1
466,458,0.7518817186,-1.69747901,1
466,466,0.51491642,-0.9323801994,1
466,474,0.1126005948,-1.046402216,1
466,482,0.07786028087,-1.02652812,1
466,490,-0.003494262695,-1.527983904,1
474,10,0.6812837124,-0.4102908671,1
474,18,0.3595722914,-0.4330363274,1
474,26,0.4899858832,-0.6430969834,1
474,34,0.7887343168,-0.5047774315,1
474,42,0.7599895597,-0.3636513948,1
474,50,0.6233871579,-0.242900461,1
474,58,0.4943296909,0.07548799366,1
474,66,0.2595754564,0.264303863,1
474,74,0.2934143245,-0.2047376037,1
474,82,0.694586575,0.1203182042,1
474,90,0.6816960573,0.1874249876,1
474,98,0.7544800043,0.1477797627,1
474,106,0.8590252399,0.5169675946,1
474,114,1.144452691,0.6158747673,1
474,122,1.076163769,0.8135744929,1
474,130,0.9991605878,1.064029455,1
474,138,0.9350419641,0.8695986271,1
474,146,1.022930741,1.142681956,1
474,154,1.021188498,0.9957119226,1
474,162,1.07752037,0.9250655174,1
474,170,1.111792088,1.022485971,1
474,178,0.7669012547,0.8549886942,1
474,186,1.136520505,0.7148875594,1
474,194,1.371496081,0.6408762932,1
474,202,1.015965819,0.3618527055,1
474,210,0.7693555355,0.1931018531,1
474,218,1.336633563,0.2618817687,1
474,226,0.9864119887,-0.3127365112,1
474,234,0.7709366083,-0.367795527,1
474,242,0.914765656,-0.1735970378,1
474,250,0.7301518321,-0.1198910475,1
474,258,0.6053388119,0.1233399659,1
474,266,0.2965424955,0.1219297796,1
474,274,0.1307172775,-0.3708209693,1
474,282,0.3051332235,-0.3194215298,1
474,290,0.508612752,-0.5332658291,1
474,298,0.4999889135,-0.6299604177,1
474,306,0.1641300023,-0.7476975918,1
474,314,0.007778838277,-0.9510009289,1
474,322,-0.1116514653,-0.8965402842,1
474,330,0.1069273353,-0.6239804029,1
474,338,0.6227692962,-0.3641662002,1
474,346,0.8057597876,-0.5376304388,1
474,354,0.5385745764,-0.3987745941,1
474,362,0.4344529808,-0.1174514592,1
474,370,0.3794983625,0.1640590727,1
474,378,0.3790834844,-0.2154077888,1
474,386,0.3769949079,-0.4917913377,1
474,394,0.3944714069,-0.5722363591,1
474,402,0.2797713578,-0.6630560756,1
474,410,0.07427823544,-1.00306797,1
474,418,0.02749146521,-0.8274315,1
474,426,0.2215574086,-0.4989708066,1
474,434,0.5457215309,-0.9414311051,1
474,442,0.7698818445,-1.19391489,1
474,450,0.5418531299,-1.679035306,1
474,458,0.3968304396,-1.40131855,1
474,466,0.8727804422,-1.081626654,1
474,474,-0.2499126047,-1.009642601,1
474,482,-0.5630285144,-0.5693764687,1
474,490,0.3474734426,-1.232090831,1
482,10,0.9256021976,-0.5617468357,1
482,18,0.3762014508,-0.4781632721,1
482,26,0.4768449664,-0.4820172191,1
482,34,0.8434833288,-0.3583563566,1
482,42,0.7917056084,-0.2706108987,1
482,50,0.6555506587,-0.1398548782,1
482,58,0.5525758266,0.2031488419,1
482,66,0.5755392313,0.1581293344,1
482,74,0.7454721332,-0.149246037,1
482,82,0.4439539909,0.2539175749,1
482,90,0.4020677805,0.458276391,1
482,98,0.5248256326,0.3540084958,1
482,106,0.5660535097,0.6640892625,1
482,114,0.847943306,0.7321151495,1
482,122,0.6188469529,0.8813809752,1
482,130,0.803634882,1.291301489,1
482,138,0.8259128332,1.06199646,1
482,146,0.9812676907,1.428852081,1
482,154,1.229130268,1.236880183,1
482,162,1.19487381,0.9999955297,1
482,170,1.077133417,1.00485301,1
482,178,0.8222594857,0.6929930449,1
482,186,1.022985697,0.509458065,1
482,194,1.241280794,0.6456763744,1
482,202,1.046620131,0.4499428868,1
482,210,0.7812682986,0.5238735676,1
482,218,0.9608616233,0.06227308512,1
482,226,0.8418234587,-0.1905008107,1
482,234,0.7497764826,-0.1220273674,1
482,242,0.9475326538,-0.1646863967,1
482,250,0.7391269803,-0.2128019333,1
482,258,0.5677679181,-0.02248629928,1
482,266,0.1406691372,-0.004604101181,1
482,274,-0.07066273689,-0.1686784923,1
482,282,0.3657371104,-0.0187420249,1
482,290,0.3824104667,-0.295168221,1
482,298,0.3653645217,-0.600782752,1
482,306,0.2624180019,-0.5927216411,1
482,314,0.0424374938,-0.9742702842,1
482,322,-0.02456208318,-0.9253162742,1
482,330,-0.004989802837,-0.4546735287,1
482,338,0.4774259627,-0.2797499299,1
482,346,0.6170915365,-0.661960721,1
482,354,0.3749397397,-0.6483402252,1
482,362,0.4328273237,-0.2855519056,1
482,370,0.3575958908,-0.114991188,1
482,378,0.04962569475,-0.4762058854,1
482,386,0.06276255846,-0.7258375287,1
482,394,0.2000076175,-0.6073675156,1
482,402,0.13611193,-0.4667952657,1
482,410,0.005425840616,-0.6530758142,1
482,418,0.06758932769,-0.6086152196,1
482,426,0.2400231957,-0.5690723658,1
482,434,0.4413202703,-0.8297491074,1
482,442,0.826385498,-1.011731029,1
482,450,0.4856170416,-1.393654823,1
482,458,-0.02667623758,-1.161034822,1
482,466,0.3083286881,-0.8662409782,1
482,474,0.1287408769,-0.9540076256,1
482,482,0.1130783856,-0.6406850815,1
482,490,1.065746307,-1.138128996,1
490,10,0.8722935915,-0.6509048939,1
490,18,0.7508312464,-0.1219069958,1
490,26,0.7284282446,0.2367659509,1
490,34,0.4147301614,0.2249372602,1
490,42,0.2081253827,0.1292280853,1
490,50,0.3317056298,0.09829479456,1
490,58,0.3885705471,0.05110159516,1
490,66,0.6619143486,0.1072107553,1
490,74,0.7522144318,0.1622011662,1
490,82,0.5273365378,0.885330081,1
490,90,0.3649139404,0.9325861931,1
490,98,0.4348472357,0.3736759424,1
490,106,0.3006333709,0.5228617787,1
490,114,0.08335417509,0.6252086163,1
490,122,0.2563993931,0.7420351505,1
490,130,0.6903424263,1.18769002,1
490,138,0.9485690594,1.226203918,1
490,146,1.069951534,1.622692823,1
490,154,1.181730151,1.26964426,1
490,162,0.9170734882,1.058642864,1
490,170,0.5663505793,1.035298109,1
490,178,0.6034469008,0.7516718507,1
490,186,0.465935111,0.3024617434,1
490,194,NaN,NaN,2
490,202,-0.1147164106,0.19682616,1
490,210,0.2924990058,0.5700406432,1
490,218,0.702183187,0.02923488617,1
490,226,0.5106927156,0.1575563699,1
490,234,0.5557081103,0.06987883151,1
490,242,0.8084875345,-0.2729896605,1
490,250,1.001526356,-0.2233721912,1
490,258,0.8219810724,-0.06960728765,1
490,266,0.3608977199,0.1504805684,1
490,274,0.4068564177,0.2689817548,1
490,282,0.4139012098,0.295651108,1
490,290,0.07418191433,0.1698755026,1
490,298,0.1584135145,-0.2992508411,1
490,306,0.03500552475,-0.3561426401,1
490,314,-0.06075167656,-0.6090436578,1
490,322,0.02122396231,-0.6301275492,1
490,330,-0.0070630759,-0.3489798307,1
490,338,0.3319094181,-0.5254172087,1
490,346,0.469748348,-0.8181936145,1
490,354,0.4634446204,-0.3179609776,1
490,362,0.4095369577,-0.2743037343,1
490,370,0.2983937263,-0.3993852139,1
490,378,0.2839645445,-0.7214450836,1
490,386,0.2423381507,-0.8557095528,1
490,394,0.1094901264,-0.6548991799,1
490,402,0.0578225404,-0.4859970212,1
490,410,0.1811140627,-0.5205693245,1
490,418,0.1209544986,-0.6179695129,1
490,426,-0.01404803991,-0.8678787351,1
490,434,0.1830126345,-1.101512313,1
490,442,0.7551218271,-1.101136923,1
490,450,0.7965449095,-1.012074828,1
490,458,0.2673209906,-0.5620695353,1
490,466,-0.1583735496,-0.3751672506,1
490,474,-0.180768609,-0.9372153282,1
490,482,0.6867902279,-0.9978952408,1
490,490,1.714819431,-1.688292146,1
