PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,322,-0.02876220644,-0.4899047613,1
450,330,0.2330475599,-0.6347273588,1
450,338,0.2084720731,-0.6000925303,1
450,346,0.5734628439,-0.5914069414,1
450,354,1.048927307,-0.5556252599,1
450,362,0.4260476828,-0.6713412404,1
450,370,0.07720409334,-1.008713007,1
450,378,-0.07923705876,-1.101630211,1
450,386,-0.1139624119,-1.135992765,1
450,394,-0.140904516,-1.395288706,1
450,402,-0.09793242812,-1.286114573,1
450,410,-0.3898034096,-1.637363553,1
450,418,-0.5898281336,-1.620457053,1
450,426,-0.5895477533,-1.462997913,1
450,434,-0.5599417686,-1.570977092,1
450,442,-0.1986673474,-1.800676346,1
450,450,-0.02468290925,-1.829160333,1
450,458,-0.3546781242,-1.674823523,1
450,466,-0.2437437773,-1.1984694,1
450,474,-0.3864492476,-1.191870451,1
450,482,-0.4872706532,-1.824660301,1
450,490,-0.2002176344,-1.350098372,1
458,10,0.5489858389,0.1256671548,1
458,18,1.063085437,0.4804246128,1
458,26,0.8597810864,0.4559991956,1
458,34,0.8254719377,0.2838725448,1
458,42,0.833275795,0.1410552561,1
458,50,0.7066147327,-0.07355254889,1
458,58,0.9417697787,-0.06763223559,1
458,66,0.9995935559,0.02274334803,1
458,74,0.802188158,0.1265191883,1
458,82,0.6336333752,0.07578378171,1
458,90,0.4500807226,-0.02074337006,1
458,98,0.3506134748,-0.04206815362,1
458,106,0.09585398436,-0.05037343502,1
458,114,0.0550609827,0.2150744796,1
458,122,0.3595685959,0.6492610574,1
458,130,0.8647765517,0.6733173132,1
458,138,0.7246512771,0.5541957021,1
458,146,0.4402511716,0.4791974425,1
458,154,0.4401241541,0.6937585473,1
458,162,0.6370483637,0.6925482154,1
458,170,0.9182315469,0.4970411062,1
458,178,0.8351998329,0.7067095637,1
458,186,0.736715436,0.1261422634,1
458,194,0.622246027,0.2982267141,1
458,202,0.5426911712,0.9235444665,1
458,210,0.2284122109,0.6400983334,1
458,218,0.4130887687,0.5250396729,1
458,226,0.3326545656,0.1169615239,1
458,234,0.2787406743,-0.08505779505,1
458,242,0.2767982185,0.05913947523,1
458,250,0.245013237,0.2968953252,1
458,258,0.5320566893,-0.001535326242,1
458,266,0.544220686,-0.05104255676,1
458,274,0.2834409773,0.05472993478,1
458,282,0.4569555521,-0.08511696011,1
458,290,0.441110909,0.03035050631,1
458,298,0.5514070988,-0.2860510945,1
458,306,0.6726539731,-0.2735698223,1
458,314,0.1028715372,-0.3570928574,1
458,322,-0.0008738040924,-0.5661684871,1
458,330,0.2363496721,-0.4416911602,1
458,338,0.2360946834,-0.3594136834,1
458,346,0.2630767226,-0.4946667552,1
458,354,0.4114032984,-0.7849266529,1
458,362,0.2368921638,-1.054902196,1
458,370,0.1173222363,-1.227780104,1
458,378,0.1980001926,-1.470871568,1
458,386,0.1744436622,-1.441861272,1
458,394,0.2371560037,-1.236393809,1
458,402,0.06230482459,-1.194339871,1
458,410,-0.3491711318,-1.501162648,1
458,418,-0.3951383233,-1.678458929,1
458,426,-0.5528345704,-1.483079791,1
458,434,-0.559043467,-1.485964775,1
458,442,-0.06221881509,-1.677090526,1
458,450,-0.1433220208,-1.906497598,1
458,458,-1.049055099,-1.460591197,1
458,466,-0.8721549511,-1.176858544,1
458,474,-0.3749705851,-1.279976368,1
458,482,-0.302149564,-1.607649088,1
458,490,-0.3159880042,-0.9640244246,1
466,10,0.9802437425,0.5381703377,1
466,18,1.636674643,0.5152701139,1
466,26,1.31401825,0.6401746273,1
466,34,1.011749744,0.404068768,1
466,42,0.9306160212,0.2732522786,1
466,50,0.8944376707,-0.0190044716,1
466,58,1.271232963,0.05213037878,1
466,66,1.165469289,-0.08775121719,1
466,74,1.202672482,0.0522047393,1
466,82,1.06074059,0.2006397992,1
466,90,0.2375922799,0.08023786545,1
466,98,0.3881732225,0.09204900265,1
466,106,0.3518711329,0.1514076591,1
466,114,0.1545208991,0.1187933087,1
466,122,0.4715297222,0.6093891859,1
466,130,0.8388602138,0.9099295139,1
466,138,0.6466996074,0.763381362,1
466,146,0.5316308737,0.442937851,1
466,154,0.6674059629,0.6200704575,1
466,162,0.7343279123,0.4787155986,1
466,170,1.020858049,0.2436237931,1
466,178,0.9867634773,0.2195264101,1
466,186,0.7369592786,0.2320864797,1
466,194,0.444149971,0.09326511621,1
466,202,0.4037115574,0.6078227162,1
466,210,0.36436674,0.5686383843,1
466,218,0.5949857235,0.3124488592,1
466,226,0.657027185,0.2097040713,1
466,234,0.3901990652,0.06615048647,1
466,242,0.179389894,0.3694323301,1
466,250,0.05089539289,0.3041872978,1
466,258,0.09166553617,-0.1879946887,1
466,266,0.04227107763,-0.3368055224,1
466,274,0.1726997942,-0.2594038844,1
466,282,0.1852592826,-0.2798056602,1
466,290,0.1439888775,-0.0110835731,1
466,298,0.3428823054,-0.233931154,1
466,306,0.6657546759,-0.3806131184,1
466,314,0.3657979965,-0.4915086627,1
466,322,0.01999431849,-0.7052609324,1
466,330,-0.05310963094,-0.5461040735,1
466,338,0.09138764441,-0.3941743374,1
466,346,0.2053477317,-0.4831778407,1
466,354,0.3164801002,-0.8425902724,1
466,362,0.3302374184,-1.200646758,1
466,370,0.1844328493,-1.160606503,1
466,378,0.2549352944,-1.462902308,1
466,386,0.2525558174,-1.532115936,1
466,394,0.2512402534,-1.031089902,1
466,402,0.1539611071,-1.158682466,1
466,410,-0.003362387419,-1.680717111,1
466,418,-0.1330672652,-1.850245476,1
466,426,-0.1852555275,-1.653623343,1
466,434,-0.1053243577,-1.290172815,1
466,442,-0.064458251,-1.210523725,1
466,450,-0.1152814627,-1.637440801,1
466,458,-0.3181410432,-1.96510005,1
466,466,-0.1537416279,-1.372315407,1
466,474,-0.3156412244,-1.314808249,1
466,482,-0.5937390327,-1.404021859,1
466,490,-0.3063555956,-1.284023643,1
474,10,0.9897281528,0.5199106932,1
474,18,1.403273821,0.6870265007,1
474,26,1.356656194,0.5458119512,1
474,34,1.170183063,0.3776098788,1
474,42,1.175721049,0.3944809437,1
474,50,1.378893137,0.03787376732,1
474,58,1.420952916,-0.01642337814,1
474,66,1.145205498,-0.1821527332,1
474,74,1.119260073,0.03431006521,1
474,82,1.130125403,0.2447352409,1
474,90,0.980759263,0.4200695753,1
474,98,0.875056386,0.5232713223,1
474,106,0.8296586275,0.3817756176,1
474,114,0.6036976576,-0.0050765872,1
474,122,0.5204175711,0.4569165707,1
474,130,0.4035847783,0.8330152035,1
474,138,0.2196198404,0.6954591274,1
474,146,0.3150512576,0.3441863656,1
474,154,0.3625238836,0.5862379074,1
474,162,0.3409472108,0.6170790195,1
474,170,0.6209425926,0.4767547548,1
474,178,0.8173899055,0.330601573,1
474,186,1.032133698,0.3813849688,1
474,194,0.6475767493,0.3722432852,1
474,202,0.18903023,0.6168089509,1
474,210,0.3341483176,0.7056344748,1
474,218,0.6197972894,0.4788213372,1
474,226,0.8413963318,0.6360958815,1
474,234,0.7405134439,0.5354766846,1
474,242,0.6639728546,0.5256131887,1
474,250,0.4911056757,0.2608725727,1
474,258,0.06432268023,-0.3314342797,1
474,266,-0.1692772508,-0.2726409733,1
474,274,-0.1045318097,0.1099458709,1
474,282,-0.2623524964,0.03267410025,1
474,290,-0.182007283,-0.4355902076,1
474,298,0.6374279857,-0.3849635124,1
474,306,0.4762010574,-0.3405203521,1
474,314,0.1702649891,-0.6005498171,1
474,322,0.07223394513,-0.7943357229,1
474,330,0.1449768096,-0.6526631117,1
474,338,0.09203104675,-0.7082378864,1
474,346,-0.1200079769,-0.6213225126,1
474,354,-0.08126620203,-0.6192842722,1
474,362,0.09569495171,-0.9035708308,1
474,370,0.04816882312,-0.7746923566,1
474,378,0.1945677251,-1.015364885,1
474,386,0.2016182542,-1.454640627,1
474,394,0.1049354523,-1.310177088,1
474,402,0.07474284619,-1.194419861,1
474,410,-0.1345791221,-1.351045132,1
474,418,-0.1725373864,-1.255520582,1
474,426,0.08786170185,-1.311910748,1
474,434,0.2253327817,-1.358273149,1
474,442,0.03708796203,-1.275543809,1
474,450,-0.3442006707,-1.342574835,1
474,458,-0.2028393745,-1.313030005,1
474,466,0.01259127259,-0.7700289488,1
474,474,-0.2743457556,-1.207992554,1
474,482,-0.7369303703,-1.430564046,1
474,490,-0.2535508871,-1.388000607,1
482,10,0.6488292217,0.405370295,1
482,18,0.9583162069,0.3722198904,1
482,26,1.454314947,0.3067055345,1
482,34,1.446568131,0.1983152181,1
482,42,1.361485481,0.1453665048,1
482,50,1.437308908,0.1062280461,1
482,58,1.514600635,-0.007954731584,1
482,66,1.222940326,0.02346724644,1
482,74,1.020894408,0.1961170435,1
482,82,1.038042426,0.1116223633,1
482,90,1.172533512,0.3995246887,1
482,98,1.784809589,0.5363509655,1
482,106,1.00438571,0.5221529007,1
482,114,0.564231813,0.03181260824,1
482,122,0.2572124898,0.3775327206,1
482,130,-0.1532261968,0.7228508592,1
482,138,-0.3491342068,0.642326653,1
482,146,-0.01654864848,0.5213267803,1
482,154,0.4060395658,0.5399647951,1
482,162,0.28670609,0.8460854292,1
482,170,0.1433037817,0.7680590749,1
482,178,0.5069605112,0.5802105069,1
482,186,0.7347441912,0.8442988992,1
482,194,0.5878748894,0.786203146,1
482,202,0.08548158407,0.7534579039,1
482,210,0.4054909945,0.5969020724,1
482,218,0.6440076828,0.6696141958,1
482,226,0.8254666924,0.5565172434,1
482,234,0.7882573605,0.7117401958,1
482,242,0.637928009,0.5303254724,1
482,250,0.4410867691,-0.05404084921,1
482,258,0.1807687283,0.1994130313,1
482,266,0.15735358,0.5027766228,1
482,274,0.1334883124,0.4128519893,1
482,282,-0.1177566946,0.09451428056,1
482,290,-0.3071954846,-0.5404421687,1
482,298,-0.1156082749,-0.427957058,1
482,306,-0.08647969365,-0.3279639482,1
482,314,-0.03069615364,-0.5560041666,1
482,322,0.08990485966,-0.6878525019,1
482,330,0.1099099815,-0.7939079404,1
482,338,-0.1750451177,-0.9803934097,1
482,346,-0.4778193235,-0.5830326676,1
482,354,-0.2547619343,-0.5469193459,1
482,362,-0.07457167655,-0.5964047313,1
482,370,-0.0881459564,-0.4710608125,1
482,378,-0.1054496467,-0.7665836215,1
482,386,-0.2274328619,-1.450835705,1
482,394,-0.1761630625,-1.410629034,1
482,402,-0.2011311948,-1.196964025,1
482,410,-0.3981064558,-1.312714577,1
482,418,-0.2890672982,-1.131163359,1
482,426,-0.1433534473,-1.199177742,1
482,434,-0.004799813032,-1.288288593,1
482,442,0.02076396346,-1.603310823,1
482,450,-0.5362874866,-1.417341232,1
482,458,-0.3973031938,-1.263093948,1
482,466,-0.2879590392,-0.7376408577,1
482,474,-0.541206181,-1.099211454,1
482,482,-0.5878617764,-1.564613223,1
482,490,-0.2494366169,-1.28635025,1
490,10,0.3315979838,-0.001393139362,1
490,18,1.032115817,-0.001550585032,1
490,26,1.756364584,0.1184127331,1
490,34,NaN,NaN,2
490,42,1.642065167,-0.4008705616,1
490,50,1.408109903,-0.1736282706,1
490,58,1.239833832,-0.254599005,1
490,66,0.8818135262,0.09419846535,1
490,74,0.6671207547,0.3150089383,1
490,82,0.6148252487,-0.07297289371,1
490,90,0.5683792233,0.2997587323,1
490,98,0.6513952613,0.6485095024,1
490,106,0.6440108418,0.3300462961,1
490,114,0.5433171988,0.2052079737,1
490,122,0.2162019908,0.4390750527,1
490,130,-0.1852571666,0.4910395741,1
490,138,-0.2815539837,0.4142561555,1
490,146,-0.1481241882,0.4942290783,1
490,154,0.3451808095,0.7952213883,1
490,162,0.3743724227,1.127031565,1
490,170,-0.03318089247,0.8935123682,1
490,178,-0.2038463354,0.4880760312,1
490,186,-0.000766813755,0.9161291122,1
490,194,0.0865136683,1.009528875,1
490,202,0.6233972311,0.8875703812,1
490,210,0.7751839757,0.6699980497,1
490,218,0.7284475565,0.5480618477,1
490,226,1.025271654,0.3194883764,1
490,234,1.045490026,0.4314264953,1
490,242,0.5506580472,0.47368747,1
490,250,0.4585867524,0.537974,1
490,258,0.576079309,0.727825284,1
490,266,0.5221759081,0.7863120437,1
490,274,0.5387095213,0.4808386862,1
490,282,0.1935691088,-0.0637459904,1
490,290,-0.2188536227,0.06114517152,1
490,298,-0.4221556187,-0.06835946441,1
490,306,-0.6215232611,-0.2344046533,1
490,314,-0.5525954962,-0.2537351251,1
490,322,-0.3179462552,-0.249179244,1
490,330,-0.05548556149,-0.7330445051,1
490,338,-0.03556765616,-1.190494537,1
490,346,-0.3062177896,-0.7117460966,1
490,354,-0.02915022522,-0.6048954725,1
490,362,0.01426014304,-0.7131804228,1
490,370,-0.2554920316,-0.5255243778,1
490,378,-0.3779137135,-0.7707514763,1
490,386,-0.4135355949,-1.10357821,1
490,394,-0.6063129902,-1.006066322,1
490,402,-0.5487654805,-1.076831222,1
490,410,-0.3784839511,-1.398446083,1
490,418,-0.6463935971,-1.342486978,1
490,426,-0.4796093106,-1.068335056,1
490,434,-0.1398286819,-1.003293872,1
490,442,-0.3193314075,-1.081794381,1
490,450,-0.4345186055,-1.078862667,1
490,458,-0.3899914026,-1.32483387,1
490,466,-0.3801417649,-0.9847892523,1
490,474,-0.5456448793,-1.399129033,1
490,482,-0.939811945,-1.473331213,1
490,490,-1.409346223,-0.9072881937,1
