PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[9]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
466,10,0.07941615582,-0.06051182747,1
466,18,-0.2322606444,0.7910414338,1
466,26,-0.2014843225,1.412269711,1
466,34,-0.175016433,0.9060329795,1
466,42,-0.2839526534,0.5762124658,1
466,50,-0.07519262284,0.8148785233,1
466,58,0.001907125115,0.8536500931,1
466,66,-0.02113829553,0.7372099757,1
466,74,-0.00591185689,0.3695124984,1
466,82,-0.2122512162,0.4980003238,1
466,90,-0.1801657975,1.063482046,1
466,98,0.6826130748,2.751637459,1
466,106,-0.07777585834,1.830660462,1
466,114,-0.380520165,1.282686114,1
466,122,-0.3827058673,1.046886802,1
466,130,-0.2302246541,0.7822566628,1
466,138,-0.02583816648,0.8496969938,1
466,146,0.01978179067,0.923579812,1
466,154,0.0154659152,1.360227585,1
466,162,0.3277320862,1.703189015,1
466,170,0.2455551922,1.669920564,1
466,178,0.006872028112,1.826739311,1
466,186,0.06837420911,2.3092103,1
466,194,0.1797283292,1.491899848,1
466,202,0.100766249,1.107461333,1
466,210,0.0267425254,0.6990563869,1
466,218,-0.1406515241,0.5150159597,1
466,226,-0.2591945529,0.5012845993,1
466,234,-0.2621030211,0.3671069443,1
466,242,-0.3006772101,0.1679345965,1
466,250,-0.4359460473,0.3327334821,1
466,258,-0.7982403636,0.8481144905,1
466,266,-0.5231768489,1.604922414,1
466,274,-0.2405163646,1.205403686,1
466,282,-0.233006835,0.6461140513,1
466,290,-0.6576482654,0.7025896311,1
466,298,-0.6002473831,0.8844071627,1
466,306,-0.01088941097,0.9140213728,1
466,314,-0.1381855905,0.7668260336,1
466,322,-0.1683733165,0.810680449,1
466,330,-0.2449516058,0.9858702421,1
466,338,-0.6546879411,0.8899727464,1
466,346,-0.4910068512,0.981723547,1
466,354,-0.6155772209,1.496327877,1
466,362,-0.7130271196,1.80944252,1
466,370,-0.4781624675,1.677199721,1
466,378,-0.5964891315,1.445299506,1
466,386,-1.080489993,1.545222521,1
466,394,-0.8653420806,1.578709722,1
466,402,-0.4790789485,1.425098658,1
466,410,-0.5883129239,1.481398702,1
466,418,-0.7226982713,1.248930931,1
466,426,-0.7296808958,1.313030005,1
466,434,-0.8660410643,1.479794383,1
466,442,-0.6964009404,1.577157855,1
466,450,-0.5114665031,1.723415136,1
466,458,-0.8045871854,1.847599506,1
466,466,-1.032876968,2.051143408,1
466,474,-1.090623736,1.592679262,1
466,482,-1.375717998,1.55217731,1
466,490,-1.686799884,1.696189284,1
474,10,0.02690715343,0.1489537954,1
474,18,-0.1322779655,0.7465381622,1
474,26,-0.1575454623,1.105492353,1
474,34,-0.1069276184,0.9171829224,1
474,42,-0.03356933594,0.6358292103,1
474,50,0.3185248673,0.643073082,1
474,58,0.2078190744,0.5246417522,1
474,66,0.1477724314,0.3357774317,1
474,74,0.2009646297,0.1869615614,1
474,82,0.2119761109,0.4281076193,1
474,90,0.2042425573,0.9756894112,1
474,98,0.2483930886,1.687416673,1
474,106,-0.11770913,1.34033823,1
474,114,-0.5243020058,0.8067970276,1
474,122,-0.7132001519,0.7368385196,1
474,130,-0.4755677581,0.8957462907,1
474,138,-0.2522915006,0.8948391676,1
474,146,-0.09544087946,0.8534411192,1
474,154,-0.1245292202,1.320365548,1
474,162,-0.06401254237,1.43216145,1
474,170,0.0585641712,1.518256664,1
474,178,-0.1799221039,1.729123354,1
474,186,-0.09541976452,1.486462116,1
474,194,0.1067079082,1.131554604,1
474,202,0.1403786838,0.8121307492,1
474,210,-0.04050978273,0.7165539265,1
474,218,-0.1489029974,0.8639296293,1
474,226,-0.1531924307,0.7837356329,1
474,234,-0.3641272187,0.4680297971,1
474,242,-0.4268974364,0.1279478967,1
474,250,-0.419858098,0.148372978,1
474,258,-0.8806744218,0.3904334903,1
474,266,-1.098119855,0.7608872056,1
474,274,-0.5904487371,0.6956909895,1
474,282,-0.2786589265,0.4779325128,1
474,290,-0.4942524433,0.6257225871,1
474,298,-0.4699353576,0.8417925835,1
474,306,-0.4279243946,0.9041875005,1
474,314,-0.1803790927,0.7810349464,1
474,322,-0.08716744184,0.825719595,1
474,330,-0.2762871981,0.9065670371,1
474,338,-0.5290880799,0.8415391445,1
474,346,-0.6051066518,0.8917111158,1
474,354,-0.6887850165,1.225196004,1
474,362,-0.6238169074,1.756371737,1
474,370,-0.8514940143,1.76969099,1
474,378,-1.087054729,1.674766779,1
474,386,-0.9030750394,1.54680264,1
474,394,-0.5701599121,1.427666664,1
474,402,-0.5991461277,1.636964202,1
474,410,-0.8541663885,1.805831075,1
474,418,-1.096957684,1.783860207,1
474,426,-1.158765793,1.972221613,1
474,434,-0.8950090408,1.65298295,1
474,442,-0.9456537962,1.727502823,1
474,450,-0.9143369198,1.82554698,1
474,458,-1.254437208,1.781057477,1
474,466,-1.579227805,1.823894739,1
474,474,-1.221826196,2.201842546,1
474,482,-1.50909555,2.023896694,1
474,490,-1.31219089,1.761308551,1
482,10,-0.2765290141,0.4323773384,1
482,18,-0.2620557249,0.715542078,1
482,26,-0.1959292591,0.947414279,1
482,34,-0.1781281531,0.9171077013,1
482,42,-0.134077996,0.8138942719,1
482,50,0.2849435508,0.6262533665,1
482,58,0.1242550164,0.5651307106,1
482,66,-0.1286771148,0.3616732955,1
482,74,0.08305485547,0.1559153199,1
482,82,0.3895462751,0.4284483194,1
482,90,0.315438062,0.8169280291,1
482,98,-0.09301128238,1.177053094,1
482,106,-0.3967751265,0.9733530879,1
482,114,-0.5281719565,0.6649069786,1
482,122,-0.6408325434,0.6783385873,1
482,130,-0.5012494922,0.8592464328,1
482,138,-0.4027114213,0.8929097056,1
482,146,-0.1657936871,0.627063334,1
482,154,0.08743321151,0.7539031506,1
482,162,-0.1536614001,1.127313256,1
482,170,-0.2255819738,1.533328176,1
482,178,-0.4603331387,1.344262719,1
482,186,-0.4106789529,0.9907644987,1
482,194,0.2038893998,0.5048451424,1
482,202,0.04281114787,0.7910325527,1
482,210,-0.07626777142,1.086084008,1
482,218,-0.1015607715,1.096324921,1
482,226,-0.3583591282,0.9371942282,1
482,234,-0.5546029806,0.5550591946,1
482,242,-0.5406652093,0.03822103143,1
482,250,-0.5493709445,-0.06600689888,1
482,258,-1.001564026,0.08670738339,1
482,266,-1.236882448,0.1838770509,1
482,274,-0.9554937482,0.3029525876,1
482,282,-0.7337079048,0.3696013689,1
482,290,-0.6221473217,0.5294026136,1
482,298,-0.1644617617,0.8530621529,1
482,306,-0.3149256706,0.9953225851,1
482,314,-0.434912622,0.9951479435,1
482,322,-0.391292274,1.107825279,1
482,330,-0.7864236832,1.089080215,1
482,338,-1.073888302,0.8863210082,1
482,346,-0.9001945257,0.8542596698,1
482,354,-0.7288900018,1.05290246,1
482,362,-0.4737359285,1.741133451,1
482,370,-0.9394925833,1.762696028,1
482,378,-1.013171673,1.634107113,1
482,386,-0.6296451092,1.462618947,1
482,394,-0.4946415424,1.536729336,1
482,402,-0.5585095882,1.883485675,1
482,410,-0.8539589047,1.895542145,1
482,418,-1.191162109,1.611384869,1
482,426,-1.045639753,1.80806756,1
482,434,-0.7333590388,1.873728156,1
482,442,-0.8584086299,1.772004604,1
482,450,-1.133902311,1.876027584,1
482,458,-1.306533694,1.471204519,1
482,466,-1.577177286,1.624806762,1
482,474,-1.361070395,2.206101418,1
482,482,NaN,NaN,2
482,490,-0.9321033955,1.872224331,1
490,10,-0.3102807403,0.3718478382,1
490,18,-0.1780454516,0.3524621725,1
490,26,-0.208435744,0.6085612774,1
490,34,-0.1225105077,0.7376955748,1
490,42,-0.03086413443,0.8060992956,1
490,50,0.1043512523,0.7860218883,1
490,58,-0.2116295844,0.7685360909,1
490,66,-0.4104781747,0.5511198044,1
490,74,-0.1037119851,0.4885735512,1
490,82,0.1149858162,0.7667851448,1
490,90,0.1376839876,0.6961462498,1
490,98,-0.2112030685,0.7788745165,1
490,106,-0.8763413429,0.7807313204,1
490,114,-1.036365032,0.7442393899,1
490,122,-0.8983712196,0.7495025396,1
490,130,-0.591979146,0.8569201231,1
490,138,-0.5660782456,0.6880199909,1
490,146,-0.315007925,0.2317098379,1
490,154,-0.04979478568,0.5198222399,1
490,162,0.05783389136,1.11920321,1
490,170,-0.09658735991,1.172741055,1
490,178,-0.5791658163,0.8638634682,1
490,186,-0.8655334711,0.9175022244,1
490,194,-0.1724304557,1.087674737,1
490,202,-0.1491979361,1.124497652,1
490,210,-0.1537380219,1.152879596,1
490,218,-0.2991401851,1.046165824,1
490,226,-0.6307032108,1.042387724,1
490,234,-0.2812589705,0.6189914942,1
490,242,-0.6211760044,-0.06875818968,1
490,250,-0.8288870454,-0.200147599,1
490,258,-0.7981008291,-0.1663939059,1
490,266,-0.8046317101,-0.03175210953,1
490,274,-0.9632570744,0.1310936809,1
490,282,-1.107642293,0.4152739644,1
490,290,-0.6157114506,0.697796762,1
490,298,-0.1705732346,0.9563455582,1
490,306,0.000456571579,1.171389103,1
490,314,-0.2345338762,1.400700569,1
490,322,-0.5225294828,1.315997958,1
490,330,-0.7855399847,1.019068837,1
490,338,-1.108041763,0.9242296219,1
490,346,-1.028481603,0.9087191224,1
490,354,-0.7801735401,1.062315226,1
490,362,-0.4382290244,1.341594934,1
490,370,-0.4115037024,1.579199314,1
490,378,-0.6436384916,1.199979901,1
490,386,-0.5582216978,1.172371268,1
490,394,-0.4280890822,1.46088469,1
490,402,-0.4395813346,1.811400294,1
490,410,-0.6067185402,1.725490451,1
490,418,-0.8652126789,1.45136857,1
490,426,-0.8196012974,1.742942095,1
490,434,-0.560816586,2.091215134,1
490,442,-0.7974713445,1.871962309,1
490,450,-1.143659592,1.354081869,1
490,458,-1.16884923,0.8283078671,1
490,466,-1.494949579,1.267386317,1
490,474,-1.725819826,1.99789083,1
490,482,-1.096378088,1.942795038,1
490,490,-0.9019384384,1.957094193,1
